"cluster_condition"," ","GO cluster","IC","GO ID","term","definition","name pvalue","name -log10_pvalue","ID","cluster9 pvalue","cluster9 -log10_pvalue","temperature","ontology","gene_count","cluster","direction"
"cluster1_control","11","4",7.69,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0061640"">GO:0061640</a>","cytoskeleton-dependent cytokinesis","A cytokinesis that involves the function of a set of proteins that are part of the microfilament or microtubule cytoskeleton.",0.005938956,2.23,"GO:0061640",NA,NA,"control","BP",13,"cluster1","down"
"cluster1_control","12","5",9.39,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0006890"">GO:0006890</a>","retrograde vesicle-mediated transport, Golgi to endoplasmic reticulum","The directed movement of substances from the Golgi back to the endoplasmic reticulum, mediated by vesicles bearing specific protein coats such as COPI or COG.",0.003632643,2.44,"GO:0006890",NA,NA,"control","BP",9,"cluster1","down"
"cluster1_control","13","5",6.26,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0032386"">GO:0032386</a>","regulation of intracellular transport","Any process that modulates the frequency, rate or extent of the directed movement of substances within cells.",0.008597829,2.07,"GO:0032386",NA,NA,"control","BP",26,"cluster1","down"
"cluster1_control","14","5",8.18,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0072665"">GO:0072665</a>","protein localization to vacuole","A process in which a protein is transported to, or maintained at, a location in a vacuole.",0.009234836,2.03,"GO:0072665",NA,NA,"control","BP",7,"cluster1","down"
"cluster1_control","15","5",10.43,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0035721"">GO:0035721</a>","intraciliary retrograde transport","The directed movement of large protein complexes along microtubules from the tip of a cilium (also called flagellum) toward the cell body, mediated by motor proteins.",0.00811627,2.09,"GO:0035721",NA,NA,"control","BP",2,"cluster1","down"
"cluster1_control","16","5",8.96,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0042073"">GO:0042073</a>","intraciliary transport","The bidirectional movement of large protein complexes along microtubules within a cilium, mediated by motor proteins.",0.008190488,2.09,"GO:0042073",NA,NA,"control","BP",5,"cluster1","down"
"cluster1_control","17","6",9.45,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0048138"">GO:0048138</a>","germ-line cyst encapsulation","Formation of a single follicular epithelium around the germ-line derived cells of a cyst.",0.005852563,2.23,"GO:0048138",NA,NA,"control","BP",5,"cluster1","down"
"cluster1_control","18","6",10.61,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0048140"">GO:0048140</a>","male germ-line cyst encapsulation","Formation of a single follicular epithelium around the germ-line derived cells of a cyst formed in the male gonad.",0.00811627,2.09,"GO:0048140",NA,NA,"control","BP",4,"cluster1","down"
"cluster1_control","19","7",10.61,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0070886"">GO:0070886</a>","positive regulation of calcineurin-NFAT signaling cascade","Any process that activates or increases the frequency, rate or extent of signaling via the calcineurin-NFAT signaling cascade.",0.00811627,2.09,"GO:0070886",NA,NA,"control","BP",4,"cluster1","down"
"cluster1_control","20","7",9.92,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0106058"">GO:0106058</a>","positive regulation of calcineurin-mediated signaling","Any process that activates or increases the frequency, rate or extent of calcineurin-mediated signaling.",0.00811627,2.09,"GO:0106058",NA,NA,"control","BP",4,"cluster1","down"
"cluster1_control","21","8",9.04,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0000966"">GO:0000966</a>","RNA 5'-end processing","Any process involved in forming the mature 5' end of an RNA molecule.",0.0004903773,3.31,"GO:0000966",NA,NA,"control","BP",6,"cluster1","down"
"cluster1_control","22","8",4.98,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0006396"">GO:0006396</a>","RNA processing","Any process involved in the conversion of one or more primary RNA transcripts into one or more mature RNA molecules.",0.0003806042,3.42,"GO:0006396",NA,NA,"control","BP",61,"cluster1","down"
"cluster1_control","23","8",10.14,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0099116"">GO:0099116</a>","tRNA 5'-end processing","The process in which the 5' end of a pre-tRNA molecule is converted to that of a mature tRNA.",0.00811627,2.09,"GO:0099116",NA,NA,"control","BP",4,"cluster1","down"
"cluster1_control","24","8",6.35,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0034470"">GO:0034470</a>","ncRNA processing","Any process that results in the conversion of one or more primary non-coding RNA (ncRNA) transcripts into one or more mature ncRNA molecules.",0.0005813973,3.24,"GO:0034470",NA,NA,"control","BP",27,"cluster1","down"
"cluster1_control","25","8",9.33,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0034471"">GO:0034471</a>","ncRNA 5'-end processing","Any process involved in forming the mature 5' end of a non-coding RNA molecule.",0.0004903773,3.31,"GO:0034471",NA,NA,"control","BP",6,"cluster1","down"
"cluster1_control","26","9",7,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0016072"">GO:0016072</a>","rRNA metabolic process","The chemical reactions and pathways involving rRNA, ribosomal RNA, a structural constituent of ribosomes.",0.002847261,2.55,"GO:0016072",NA,NA,"control","BP",20,"cluster1","down"
"cluster1_control","27","9",9.65,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0000466"">GO:0000466</a>","maturation of 5.8S rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)","Any process involved in the maturation of an rRNA molecule originally produced as part of a tricistronic rRNA transcript that contained the Small SubUnit (SSU) rRNA, the 5.8S rRNA, and the Large SubUnit (LSU) rRNA, in that order, from 5' to 3' along the primary transcript.",0.005852563,2.23,"GO:0000466",NA,NA,"control","BP",5,"cluster1","down"
"cluster1_control","28","9",9.08,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0000460"">GO:0000460</a>","maturation of 5.8S rRNA","Any process involved in the maturation of a precursor 5.8S ribosomal RNA (rRNA) molecule into a mature 5.8S rRNA molecule.",0.008190488,2.09,"GO:0000460",NA,NA,"control","BP",6,"cluster1","down"
"cluster1_control","29","9",7.45,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0006364"">GO:0006364</a>","rRNA processing","Any process involved in the conversion of a primary ribosomal RNA (rRNA) transcript into one or more mature rRNA molecules.",0.0007024403,3.15,"GO:0006364",NA,NA,"control","BP",19,"cluster1","down"
"cluster1_control","30","10",9.82,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0006743"">GO:0006743</a>","ubiquinone metabolic process","The chemical reactions and pathways involving ubiquinone, a lipid-soluble electron-transporting coenzyme.",0.00811627,2.09,"GO:0006743",NA,NA,"control","BP",4,"cluster1","down"
"cluster1_control","31","10",8.82,"<a href=""http://amigo.geneontology.org/amigo/term/GO:1901661"">GO:1901661</a>","quinone metabolic process","NA",0.005852563,2.23,"GO:1901661",NA,NA,"control","BP",4,"cluster1","down"
"cluster1_control","32","11",10.43,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0006744"">GO:0006744</a>","ubiquinone biosynthetic process","The chemical reactions and pathways resulting in the formation of ubiquinone, a lipid-soluble electron-transporting coenzyme.",0.00811627,2.09,"GO:0006744",NA,NA,"control","BP",4,"cluster1","down"
"cluster1_control","33","11",8.78,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0042181"">GO:0042181</a>","ketone biosynthetic process","The chemical reactions and pathways resulting in the formation of ketones, a class of organic compounds that contain the carbonyl group, CO, and in which the carbonyl group is bonded only to carbon atoms. The general formula for a ketone is RCOR, where R and R are alkyl or aryl groups.",0.003978548,2.4,"GO:0042181",NA,NA,"control","BP",5,"cluster1","down"
"cluster1_control","34","11",9.58,"<a href=""http://amigo.geneontology.org/amigo/term/GO:1901663"">GO:1901663</a>","quinone biosynthetic process","NA",0.00202243,2.69,"GO:1901663",NA,NA,"control","BP",4,"cluster1","down"
"cluster1_control","35","12",9.82,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0035268"">GO:0035268</a>","protein mannosylation","The addition of a mannose residue to a protein acceptor molecule.",0.0004081683,3.39,"GO:0035268",NA,NA,"control","BP",5,"cluster1","down"
"cluster1_control","36","12",7.41,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0006486"">GO:0006486</a>","protein glycosylation","A protein modification process that results in the addition of a carbohydrate or carbohydrate derivative unit to a protein amino acid, e.g. the addition of glycan chains to proteins.",0.007985916,2.1,"GO:0006486",NA,NA,"control","BP",18,"cluster1","down"
"cluster1_control","37","12",8.56,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0006493"">GO:0006493</a>","protein O-linked glycosylation","A protein glycosylation process in which a carbohydrate or carbohydrate derivative unit is added to a protein via the hydroxyl group of peptidyl-serine, peptidyl-threonine, peptidyl-hydroxylysine, or peptidyl-hydroxyproline, or via the phenol group of peptidyl-tyrosine, forming an O-glycan.",0.005931602,2.23,"GO:0006493",NA,NA,"control","BP",9,"cluster1","down"
"cluster1_control","38","13",7.11,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0043413"">GO:0043413</a>","macromolecule glycosylation","The covalent attachment of a glycosyl residue to one or more monomeric units in a polypeptide, polynucleotide, polysaccharide, or other biological macromolecule.",0.007985916,2.1,"GO:0043413",NA,NA,"control","BP",17,"cluster1","down"
"cluster1_control","39","13",9.33,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0097502"">GO:0097502</a>","mannosylation","The covalent attachment of a mannose residue to a substrate molecule.",0.005852563,2.23,"GO:0097502",NA,NA,"control","BP",5,"cluster1","down"
"cluster1_control","40","14",6.67,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0045017"">GO:0045017</a>","glycerolipid biosynthetic process","The chemical reactions and pathways resulting in the formation of glycerolipids, any lipid with a glycerol backbone.",0.002720716,2.57,"GO:0045017",NA,NA,"control","BP",20,"cluster1","down"
"cluster1_control","41","14",6.72,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0008654"">GO:0008654</a>","phospholipid biosynthetic process","The chemical reactions and pathways resulting in the formation of a phospholipid, a lipid containing phosphoric acid as a mono- or diester.",0.000855848,3.07,"GO:0008654",NA,NA,"control","BP",20,"cluster1","down"
"cluster1_control","42","14",7.7,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0006661"">GO:0006661</a>","phosphatidylinositol biosynthetic process","The chemical reactions and pathways resulting in the formation of phosphatidylinositol, any glycophospholipid in which the sn-glycerol 3-phosphate residue is esterified to the 1-hydroxyl group of 1D-myo-inositol.",0.003111709,2.51,"GO:0006661",NA,NA,"control","BP",14,"cluster1","down"
"cluster1_control","43","14",7.04,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0046474"">GO:0046474</a>","glycerophospholipid biosynthetic process","The chemical reactions and pathways resulting in the formation of glycerophospholipids, any derivative of glycerophosphate that contains at least one O-acyl, O-alkyl, or O-alkenyl group attached to the glycerol residue.",0.0004734691,3.32,"GO:0046474",NA,NA,"control","BP",20,"cluster1","down"
"cluster1_control","44","15",9.27,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0051189"">GO:0051189</a>","prosthetic group metabolic process","The chemical reactions and pathways involving a prosthetic group, the non-amino acid portion of certain protein molecules. Prosthetic groups may be inorganic or organic and are usually required for the biological activity of the protein.",0.00811627,2.09,"GO:0051189",NA,NA,"control","BP",4,"cluster1","down"
"cluster1_control","45","15",10.27,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0032324"">GO:0032324</a>","molybdopterin cofactor biosynthetic process","The chemical reactions and pathways resulting in the formation of the molybdopterin cofactor (Moco), essential for the catalytic activity of some enzymes, e.g. sulfite oxidase, xanthine dehydrogenase, and aldehyde oxidase. The cofactor consists of a mononuclear molybdenum (Mo-molybdopterin) or tungsten ion (W-molybdopterin) coordinated by one or two molybdopterin ligands.",0.00811627,2.09,"GO:0032324",NA,NA,"control","BP",4,"cluster1","down"
"cluster1_control","46","15",9.58,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0043545"">GO:0043545</a>","molybdopterin cofactor metabolic process","The chemical reactions and pathways involving the molybdopterin cofactor (Moco), essential for the catalytic activity of some enzymes, e.g. sulfite oxidase, xanthine dehydrogenase, and aldehyde oxidase. The cofactor consists of a mononuclear molybdenum (Mo-molybdopterin) or tungsten ion (W-molybdopterin) coordinated by one or two molybdopterin ligands.",0.00811627,2.09,"GO:0043545",NA,NA,"control","BP",4,"cluster1","down"
"cluster1_control","47","15",10.61,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0009312"">GO:0009312</a>","oligosaccharide biosynthetic process","The chemical reactions and pathways resulting in the formation of oligosaccharides, molecules with between two and (about) 20 monosaccharide residues connected by glycosidic linkages.",0.00811627,2.09,"GO:0009312",NA,NA,"control","BP",4,"cluster1","down"
"cluster1_control","48","15",10.61,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0046835"">GO:0046835</a>","carbohydrate phosphorylation","The process of introducing a phosphate group into a carbohydrate, any organic compound based on the general formula Cx(H2O)y.",0.00811627,2.09,"GO:0046835",NA,NA,"control","BP",4,"cluster1","down"
"cluster1_control","1","1",7.73,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0005484"">GO:0005484</a>","SNAP receptor activity","Acting as a marker to identify a membrane and interacting selectively with one or more SNAREs on another membrane to mediate membrane fusion.",0.002102159,2.68,"GO:0005484",NA,NA,"control","MF",7,"cluster1","down"
"cluster1_control","2","1",8.61,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0016018"">GO:0016018</a>","cyclosporin A binding","Binding to cyclosporin A, a cyclic undecapeptide that contains several N-methylated and unusual amino acids.",0.00456543,2.34,"GO:0016018",NA,NA,"control","MF",4,"cluster1","down"
"cluster1_control","3","1",7.82,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0043325"">GO:0043325</a>","phosphatidylinositol-3,4-bisphosphate binding","Binding to phosphatidylinositol-3,4-bisphosphate, a derivative of phosphatidylinositol in which the inositol ring is phosphorylated at the 3' and 4' positions.",0.006963734,2.16,"GO:0043325",NA,NA,"control","MF",6,"cluster1","down"
"cluster1_control","4","1",4.03,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0140640"">GO:0140640</a>","catalytic activity, acting on a nucleic acid","NA",0.0008272621,3.08,"GO:0140640",NA,NA,"control","MF",NA,"cluster1","down"
"cluster1_control","5","1",4.4,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0140657"">GO:0140657</a>","ATP-dependent activity","NA",0.001356381,2.87,"GO:0140657",NA,NA,"control","MF",NA,"cluster1","down"
"cluster1_control","6","2",4.1,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0016462"">GO:0016462</a>","pyrophosphatase activity","Catalysis of the hydrolysis of a pyrophosphate bond (diphosphate bond) between two phosphate groups.",0.009313037,2.03,"GO:0016462",NA,NA,"control","MF",40,"cluster1","down"
"cluster1_control","7","2",4.55,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0017111"">GO:0017111</a>","ribonucleoside triphosphate phosphatase activity","Catalysis of the reaction: a ribonucleoside triphosphate + H2O = a ribonucleoside diphosphate + H+ + phosphate.",0.009735484,2.01,"GO:0017111",NA,NA,"control","MF",39,"cluster1","down"
"cluster1_control","8","3",3.62,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0016817"">GO:0016817</a>","hydrolase activity, acting on acid anhydrides","Catalysis of the hydrolysis of any acid anhydride.",0.009313037,2.03,"GO:0016817",NA,NA,"control","MF",40,"cluster1","down"
"cluster1_control","9","3",3.83,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0016818"">GO:0016818</a>","hydrolase activity, acting on acid anhydrides, in phosphorus-containing anhydrides","Catalysis of the hydrolysis of any acid anhydride which contains phosphorus.",0.009313037,2.03,"GO:0016818",NA,NA,"control","MF",40,"cluster1","down"
"cluster1_control","10","4",7,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0008171"">GO:0008171</a>","O-methyltransferase activity","Catalysis of the transfer of a methyl group to the oxygen atom of an acceptor molecule.",0.006626079,2.18,"GO:0008171",NA,NA,"control","MF",5,"cluster1","down"
"cluster1_control","11","4",5.11,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0016758"">GO:0016758</a>","hexosyltransferase activity","Catalysis of the transfer of a hexosyl group from one compound (donor) to another (acceptor).",0.001158987,2.94,"GO:0016758",NA,NA,"control","MF",16,"cluster1","down"
"cluster1_control","12","4",1.31,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0003824"">GO:0003824</a>","catalytic activity","Catalysis of a biochemical reaction at physiological temperatures. In biologically catalyzed reactions, the reactants are known as substrates, and the catalysts are naturally occurring macromolecular substances known as enzymes. Enzymes possess specific binding sites for substrates, and are usually composed wholly or largely of protein, but RNA that has catalytic activity (ribozyme) is often also regarded as enzymatic.",0.003683833,2.43,"GO:0003824",NA,NA,"control","MF",208,"cluster1","down"
"cluster1_control","13","4",2.4,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0016740"">GO:0016740</a>","transferase activity","Catalysis of the transfer of a group, e.g. a methyl group, glycosyl group, acyl group, phosphorus-containing, or other groups, from one compound (generally regarded as the donor) to another compound (generally regarded as the acceptor). Transferase is the systematic name for any enzyme of EC class 2.",8.796538e-05,4.06,"GO:0016740",NA,NA,"control","MF",105,"cluster1","down"
"cluster1_30","1","1",7.71,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0007368"">GO:0007368</a>","determination of left/right symmetry","The establishment of an organism's body plan or part of an organism with respect to the left and right halves. The pattern can either be symmetric, such that the halves are mirror images, or asymmetric where the pattern deviates from this symmetry.",0.008767135,2.06,"GO:0007368",NA,NA,"30","BP",12,"cluster1","down"
"cluster1_30","2","1",8.41,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0061371"">GO:0061371</a>","determination of heart left/right asymmetry","Determination of the asymmetric location of the heart with respect to the left and right halves of the organism.",0.001908051,2.72,"GO:0061371",NA,NA,"30","BP",11,"cluster1","down"
"cluster1_30","3","2",7.79,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0035050"">GO:0035050</a>","embryonic heart tube development","The process whose specific outcome is the progression of the embryonic heart tube over time, from its formation to the mature structure. The heart tube forms as the heart rudiment from the heart field.",0.005834265,2.23,"GO:0035050",NA,NA,"30","BP",11,"cluster1","down"
"cluster1_30","4","2",9.22,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0001947"">GO:0001947</a>","heart looping","The tube morphogenesis process in which the primitive heart tube loops asymmetrically. This looping brings the primitive heart chambers into alignment preceding their future integration. Heart looping begins with dextral-looping and ends when the main regional divisions of the mature heart and primordium of the great arterial trunks become established preceeding septation.",0.00575765,2.24,"GO:0001947",NA,NA,"30","BP",9,"cluster1","down"
"cluster1_30","5","2",8.39,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0003143"">GO:0003143</a>","embryonic heart tube morphogenesis","The process in which the anatomical structures of the embryonic heart tube are generated and organized. The embryonic heart tube is an epithelial tube that will give rise to the mature heart.",0.002849343,2.55,"GO:0003143",NA,NA,"30","BP",11,"cluster1","down"
"cluster1_30","6","2",9.33,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0010002"">GO:0010002</a>","cardioblast differentiation","The process in which a relatively unspecialized mesodermal cell acquires the specialized structural and/or functional features of a cardioblast. A cardioblast is a cardiac precursor cell. It is a cell that has been committed to a cardiac fate, but will undergo more cell division rather than terminally differentiating.",4.853493e-05,4.31,"GO:0010002",NA,NA,"30","BP",5,"cluster1","down"
"cluster1_30","7","2",7.26,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0048705"">GO:0048705</a>","skeletal system morphogenesis","The process in which the anatomical structures of the skeleton are generated and organized.",0.009259947,2.03,"GO:0048705",NA,NA,"30","BP",13,"cluster1","down"
"cluster1_30","8","2",8.85,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0072132"">GO:0072132</a>","mesenchyme morphogenesis","The process in which the anatomical structures of a mesenchymal tissue are generated and organized. A mesenchymal tissue is made up of loosely packed stellate cells.",0.004193326,2.38,"GO:0072132",NA,NA,"30","BP",4,"cluster1","down"
"cluster1_30","9","3",8.43,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0003401"">GO:0003401</a>","axis elongation","The developmental growth that results in the elongation of a line that defines polarity or symmetry in an anatomical structure.",0.007392276,2.13,"GO:0003401",NA,NA,"30","BP",7,"cluster1","down"
"cluster1_30","10","3",8.96,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0060026"">GO:0060026</a>","convergent extension","The morphogenetic process in which an epithelium narrows along one axis and lengthens in a perpendicular axis.",0.004193326,2.38,"GO:0060026",NA,NA,"30","BP",6,"cluster1","down"
"cluster1_30","11","3",8.11,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0001707"">GO:0001707</a>","mesoderm formation","The process that gives rise to the mesoderm. This process pertains to the initial formation of the structure from unspecified parts.",0.004172925,2.38,"GO:0001707",NA,NA,"30","BP",7,"cluster1","down"
"cluster1_30","12","3",7.84,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0048332"">GO:0048332</a>","mesoderm morphogenesis","The process in which the anatomical structures of the mesoderm are generated and organized.",0.004172925,2.38,"GO:0048332",NA,NA,"30","BP",7,"cluster1","down"
"cluster1_30","13","4",7.56,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0060972"">GO:0060972</a>","left/right pattern formation","The pattern specification process that results in the subdivision of the left/right axis in space to define an area or volume in which specific patterns of cell differentiation will take place or in which cells interpret a specific environment.",0.00571624,2.24,"GO:0060972",NA,NA,"30","BP",3,"cluster1","down"
"cluster1_30","14","4",9.51,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0001756"">GO:0001756</a>","somitogenesis","The formation of mesodermal clusters that are arranged segmentally along the anterior posterior axis of an embryo.",0.004386014,2.36,"GO:0001756",NA,NA,"30","BP",7,"cluster1","down"
"cluster1_30","15","4",8.64,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0061053"">GO:0061053</a>","somite development","The progression of a somite from its initial formation to the mature structure. Somites are mesodermal clusters that are arranged segmentally along the anterior posterior axis of an embryo.",0.00575765,2.24,"GO:0061053",NA,NA,"30","BP",8,"cluster1","down"
"cluster1_30","16","5",10.61,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0060174"">GO:0060174</a>","limb bud formation","The process pertaining to the initial formation of a limb bud from unspecified parts. This process begins with the formation of a local condensation of mesenchyme cells within the prospective limb field, and ends when a limb bud is recognizable.",0.004972899,2.3,"GO:0060174",NA,NA,"30","BP",4,"cluster1","down"
"cluster1_30","17","5",7.93,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0060795"">GO:0060795</a>","cell fate commitment involved in formation of primary germ layer","The commitment of cells to specific cell fates of the endoderm, ectoderm, or mesoderm as a part of gastrulation.",0.001349858,2.87,"GO:0060795",NA,NA,"30","BP",8,"cluster1","down"
"cluster1_30","18","5",7.03,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0001704"">GO:0001704</a>","formation of primary germ layer","The formation of the ectoderm, mesoderm and endoderm during gastrulation.",0.001654835,2.78,"GO:0001704",NA,NA,"30","BP",10,"cluster1","down"
"cluster1_30","19","5",6.48,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0007369"">GO:0007369</a>","gastrulation","A complex and coordinated series of cellular movements that occurs at the end of cleavage during embryonic development of most animals. The details of gastrulation vary from species to species, but usually result in the formation of the three primary germ layers, ectoderm, mesoderm and endoderm.",0.002570926,2.59,"GO:0007369",NA,NA,"30","BP",19,"cluster1","down"
"cluster1_30","20","6",9.65,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0030488"">GO:0030488</a>","tRNA methylation","The posttranscriptional addition of methyl groups to specific residues in a tRNA molecule.",0.004193326,2.38,"GO:0030488",NA,NA,"30","BP",6,"cluster1","down"
"cluster1_30","21","6",8.39,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0006400"">GO:0006400</a>","tRNA modification","The covalent alteration of one or more nucleotides within a tRNA molecule to produce a tRNA molecule with a sequence that differs from that coded genetically.",0.006626542,2.18,"GO:0006400",NA,NA,"30","BP",8,"cluster1","down"
"cluster1_30","22","6",7.85,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0008033"">GO:0008033</a>","tRNA processing","The process in which a pre-tRNA molecule is converted to a mature tRNA, ready for addition of an aminoacyl group.",0.004907942,2.31,"GO:0008033",NA,NA,"30","BP",10,"cluster1","down"
