gene_id,B1,B10,B6,B7,B8,B9,F10,F6,F7,F8,F9,G1,G10,G6,G7,G8,G9,H1,H10,H6,H7,H8,H9
MSTRG.461,0,13,25,1,6,38,0,31,1,27,14,5,10,28,1,17,14,4,13,21,1,8,8
MSTRG.462,0,8,23,6,4,4,0,44,14,11,6,2,5,11,11,7,8,9,6,24,13,12,3
MSTRG.463,0,11,3,0,6,1,0,5,3,2,3,0,0,0,0,0,0,0,0,1,0,0,0
MSTRG.464,0,25,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MSTRG.465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.466,0,4,7,0,8,16,1,9,0,12,11,8,37,23,6,14,25,1,5,6,0,3,4
MSTRG.467,0,0,18,2,21,23,0,18,0,11,22,30,31,24,0,32,16,23,23,64,4,5,4
MSTRG.468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.470,0,0,7,0,3,4,163,5,0,0,4,2,0,5,1,10,0,0,3,4,0,0,20
MSTRG.472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.473,0,39,11,7,22,27,0,21,3,19,0,0,0,0,0,0,0,0,11,4,0,7,0
MSTRG.469,1,11,15,16,56,53,2,39,9,18,24,18,30,49,18,25,45,14,34,27,2,26,82
MSTRG.471,3,0,20,0,0,0,386,28,0,11,18,0,0,24,0,0,14,0,0,12,0,15,85
MSTRG.535,0,89,0,0,10,11,0,32,0,25,0,7,2,12,0,0,8,12,12,28,0,24,0
MSTRG.536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.539,0,26,137,3,162,130,3,135,0,98,69,50,91,181,5,73,88,74,121,167,2,120,59
MSTRG.540,0,3,8,4,11,22,0,8,0,15,12,2,1,7,4,6,11,13,19,9,2,29,0
MSTRG.541,0,0,0,58,0,5,0,0,38,0,1,0,0,0,39,0,1,0,0,3,0,0,3
MSTRG.542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.543,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,1
MSTRG.544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g27826.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.291,0,0,1,89,3,9,0,0,61,0,1,0,1,0,78,0,2,0,0,0,2,0,12
MSTRG.292,0,0,0,214,2,1,1,2,198,1,5,0,1,5,198,1,4,1,1,2,1,1,12
MSTRG.293,0,0,0,25,0,0,0,1,23,0,13,15,12,0,13,3,11,0,3,4,0,0,0
MSTRG.294,0,0,0,0,0,2,0,1,0,0,1,2,0,3,0,0,2,2,0,2,0,1,0
MSTRG.295,0,5,0,211,2,1,1,2,198,1,5,0,1,2,196,1,4,1,1,2,1,1,12
MSTRG.296,0,0,0,25,0,0,0,2,23,0,13,15,12,0,13,3,11,0,2,4,0,0,0
MSTRG.297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
MSTRG.298,0,217,464,66,436,528,8,339,44,285,472,71,276,252,45,280,200,246,518,718,24,548,266
MSTRG.299,0,6,0,1,0,4,0,2,0,0,12,14,15,15,0,16,12,5,0,0,0,4,0
MSTRG.300,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0
MSTRG.302,0,94,273,24,230,208,6,199,29,135,149,352,130,328,82,103,115,365,170,496,56,370,90
MSTRG.301,0,124,162,155,126,250,7,61,26,141,209,74,255,137,162,258,279,299,229,115,46,87,160
MSTRG.306,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.307,0,130,98,47,114,201,0,79,16,109,123,62,142,87,44,104,191,132,145,108,14,118,123
MSTRG.308,0,27,418,58,208,259,0,479,37,119,184,175,125,437,161,231,178,110,193,128,25,175,99
MSTRG.309,0,840,1223,184,981,604,12,929,116,439,316,348,546,1195,424,436,459,345,447,550,79,546,284
MSTRG.310,0,255,649,28,342,585,0,640,40,413,175,35,76,129,26,30,73,167,118,166,11,43,111
MSTRG.311,0,72,26,2,68,126,0,29,4,105,64,21,55,55,16,28,94,98,108,57,2,81,19
MSTRG.312,0,810,822,1032,666,2695,1,2692,1380,1008,1101,599,1184,2339,1038,1087,1011,1481,1154,1307,753,389,660
MSTRG.313,0,79,21,9,10,53,0,64,0,60,18,17,19,117,18,14,20,129,88,75,32,80,31
MSTRG.303,58,0,2,1,1,0,5,1,0,0,3,0,0,0,0,0,2,0,3,4,0,4,1
Pocillopora_acuta_HIv2___RNAseq.g27760.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g27762.t1,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
MSTRG.478,0,0,0,0,0,0,0,0,0,0,11,7,22,38,11,9,12,15,5,55,4,20,0
MSTRG.479,0,6,15,0,31,30,0,26,0,16,16,11,11,20,0,12,30,4,15,17,4,21,9
Pocillopora_acuta_HIv2___TS.g10524.t1,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,6,0,0,7,0,0,0
MSTRG.476,0,9,11,4,14,28,0,16,0,5,18,1,7,11,6,6,13,3,15,19,3,7,13
MSTRG.477,0,0,2,2,2,0,0,0,0,3,6,8,4,24,4,10,26,13,15,25,17,11,2
Pocillopora_acuta_HIv2___RNAseq.g27764.t1,0,0,8,0,5,0,0,11,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g27765.t1,0,4,0,0,0,0,0,0,0,0,3,0,0,3,5,2,6,3,6,19,1,20,2
Pocillopora_acuta_HIv2___RNAseq.g27766.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g27767.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.480,0,120,43,15,117,118,4,59,4,89,53,10,28,16,7,40,10,2,10,1,2,20,30
MSTRG.481,0,0,0,0,0,0,17,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0
MSTRG.482,0,37,0,1,8,0,0,8,0,7,0,0,0,7,0,3,3,0,0,2,0,3,0
MSTRG.483,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MSTRG.484,0,6,1,0,38,19,0,7,0,35,19,4,11,3,9,6,6,0,2,1,0,1,1
Pocillopora_acuta_HIv2___RNAseq.g27770.t1,0,6,7,0,16,30,0,24,0,9,13,7,0,24,0,0,8,8,9,26,4,7,5
Pocillopora_acuta_HIv2___RNAseq.g27771.t1,0,0,13,0,17,25,0,9,0,19,0,13,0,24,0,7,0,18,14,33,0,9,0
Pocillopora_acuta_HIv2___TS.g10533.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g27773.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g27774.t1,0,0,14,0,3,13,0,19,0,0,3,10,0,11,0,0,0,0,0,14,0,0,0
MSTRG.486,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.487,0,0,0,0,0,0,116,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,15
MSTRG.488,0,20,3,0,4,5,0,9,0,2,0,9,4,2,0,0,0,0,0,0,0,3,0
Pocillopora_acuta_HIv2___RNAseq.g27776.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.485,0,0,0,0,0,0,0,0,0,0,13,0,7,0,0,0,0,45,62,23,23,29,7
MSTRG.489,0,19,3,3,5,0,0,0,0,0,2,0,0,3,0,2,0,0,0,0,0,0,2
Pocillopora_acuta_HIv2___RNAseq.g27777.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.490,0,8,7,0,4,6,0,2,0,4,4,2,4,7,1,9,4,60,11,3,7,11,5
MSTRG.491,0,8,1,0,0,3,0,3,0,0,1,0,0,5,1,3,3,24,17,18,4,18,4
Pocillopora_acuta_HIv2___RNAseq.g27779.t1,0,0,0,0,3,5,0,4,0,2,2,0,4,6,0,0,2,0,5,8,0,6,0
MSTRG.492,0,0,0,11,0,0,0,0,19,0,7,6,1,14,23,7,0,19,10,11,4,0,0
MSTRG.493,0,0,5,2484,0,0,16,0,1841,0,63,0,0,3,1787,0,23,0,0,0,52,0,132
MSTRG.494,0,0,3,394,0,0,0,5,242,0,9,0,0,0,371,0,4,0,0,0,11,0,28
MSTRG.495,0,9,0,4,12,14,0,4,0,24,12,3,0,5,0,8,3,0,13,3,0,10,0
MSTRG.496,0,6,10,7,13,9,1,5,5,10,9,4,10,13,6,6,15,6,14,10,1,9,6
MSTRG.497,0,17,26,14,12,11,36,13,12,6,12,11,9,13,17,8,23,11,9,10,1,15,24
MSTRG.498,0,0,0,684,0,0,2,2,385,0,18,0,0,0,550,0,3,0,0,0,2,0,37
MSTRG.499,0,0,0,271,0,0,0,0,137,0,8,0,0,0,196,0,7,0,0,0,0,0,18
MSTRG.500,0,2427,2318,595,3349,2735,26,2963,590,2037,1650,1010,2765,3125,1175,1942,2820,1056,1865,2361,697,1694,911
MSTRG.501,0,0,4,0,0,3,0,26,0,7,0,15,5,20,21,8,8,10,18,23,0,11,0
MSTRG.502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.503,0,1782,1642,69,2624,2284,14,2375,52,2213,1187,858,1355,1846,105,1037,1250,825,993,1493,57,767,728
MSTRG.504,0,2871,2031,1526,4200,6279,65,4796,1603,2814,3017,3540,3610,3497,2512,1247,3054,3049,3981,5289,1692,3830,1123
MSTRG.505,0,868,1901,98,937,1331,7,2311,55,1023,712,263,1087,2083,98,758,765,370,1115,2160,82,888,535
MSTRG.506,0,1150,1101,28,1030,1004,16,1385,22,1387,521,499,716,1206,47,430,368,782,1070,2042,50,1056,274
MSTRG.507,0,44,27,0,69,69,0,78,3,31,31,26,45,28,0,9,20,9,36,60,0,30,13
MSTRG.508,0,1668,2376,168,2524,2346,18,3589,165,1984,1605,1336,2121,3098,290,1384,1643,1140,1912,4149,165,2113,644
MSTRG.509,0,2486,2182,87,3023,2169,33,3007,156,2702,1432,1651,2033,2845,436,1394,1614,1812,2369,3308,175,2264,816
MSTRG.510,0,239,238,73,184,411,0,184,25,345,268,122,244,318,51,265,196,179,270,213,27,391,190
MSTRG.511,0,109,92,5,51,75,0,101,10,48,43,22,57,108,17,19,36,49,79,64,9,90,20
MSTRG.513,0,5073,5333,290,6662,4977,44,7186,163,4058,2731,1869,3843,6357,360,2298,2613,1587,3658,7713,220,2852,1387
Pocillopora_acuta_HIv2___RNAseq.g27759.t1,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g10522.t1,3,0,0,0,7,6,9,0,0,0,2,0,0,0,0,0,3,0,3,0,0,2,7
MSTRG.448,24,0,0,0,0,5,4,2,0,4,4,2,0,0,2,0,1,2,2,0,0,0,5
MSTRG.730,5,2012,2891,363072,2408,1984,3615,2284,384113,2856,12785,1516,1751,3034,527959,1220,9942,1743,2552,2951,674047,3272,56851
MSTRG.745,20,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3
MSTRG.708,0,7777,6094,929,12858,11265,78,10209,921,10455,6510,5245,9953,8983,2113,5165,7341,5794,9297,10133,1214,10654,3013
MSTRG.709,0,14,9,0,76,22,0,13,0,22,8,0,14,15,0,11,23,0,3,4,0,3,0
MSTRG.710,0,37,45,0,148,182,0,115,4,79,48,20,63,67,2,43,62,6,29,57,0,20,16
MSTRG.712,0,5320,7245,662,10252,10117,13,6839,419,5706,6887,7353,9636,8490,771,6203,9597,11096,8623,8453,1158,7113,3458
MSTRG.713,0,29,14,0,47,16,0,32,2,38,9,28,8,43,0,0,26,62,24,79,0,37,0
MSTRG.711,0,98,616,0,259,146,8,445,3,195,131,173,215,519,0,134,156,189,103,244,0,193,60
MSTRG.721,0,283,214,699,436,270,17,300,834,516,231,161,293,310,1250,308,281,348,380,440,1162,474,209
MSTRG.722,0,593,1464,16,1327,903,6,1443,29,947,609,597,1320,1569,52,751,611,659,1027,1832,42,955,257
MSTRG.723,0,6747,7171,939,8404,10160,87,13318,823,6706,5628,4505,7115,10640,1388,3537,5761,5631,8307,14344,800,8888,3074
MSTRG.724,0,700,325,10,1312,676,13,946,17,1011,418,400,822,708,17,383,349,288,1245,1047,11,1320,134
MSTRG.725,0,2268,2326,58,3776,3271,7,3337,131,2681,2129,1452,3214,3635,177,2345,2440,1935,4001,4111,187,3208,1310
MSTRG.726,0,243,110,46,396,327,1,227,36,293,221,162,215,104,112,118,150,112,53,103,20,85,55
MSTRG.719,0,371,357,39,996,1115,0,276,26,442,375,208,399,174,28,321,415,213,531,322,8,239,125
MSTRG.715,0,4,0,0,10,33,0,9,1,28,15,8,46,12,1,14,41,12,50,42,1,12,10
MSTRG.716,0,0,0,0,0,1,0,3,0,13,19,10,12,26,0,0,18,14,15,49,0,8,0
MSTRG.717,0,47,29,0,31,64,0,32,0,36,38,6,24,18,0,36,11,4,27,26,0,17,4
MSTRG.718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0
MSTRG.727,0,7769,19231,376,20479,15964,71,26811,377,11292,6962,13123,7745,22202,497,4971,6777,7515,8574,13688,239,6988,3128
MSTRG.728,0,90,113,17,88,114,0,195,0,63,197,93,49,133,6,34,54,33,98,142,8,92,9
MSTRG.729,0,0,1,2,0,1,0,0,0,1,2,0,1,1,7,1,1,0,1,1,1,1,1
MSTRG.720,0,3905,19408,5382,11371,15049,131,15447,2982,9195,9684,11824,10980,18223,5751,12827,10689,15339,8645,12813,3407,6446,7449
MSTRG.617,0,155,50,0,197,133,5,47,6,175,78,26,108,26,0,34,41,0,0,0,0,0,10
MSTRG.618,0,0,13,0,0,0,0,7,0,0,0,3,0,0,0,10,0,3,0,0,0,0,0
MSTRG.619,0,6,16,0,57,24,0,6,3,10,9,3,16,15,5,10,16,3,11,17,0,23,3
MSTRG.620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MSTRG.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.644,0,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
MSTRG.645,0,0,0,0,0,2,0,2,0,0,0,0,2,1,0,0,0,0,8,0,0,0,0
MSTRG.646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.647,0,0,3,2,4,5,0,17,0,11,6,6,12,3,1,0,0,3,17,11,0,5,0
MSTRG.648,0,76,33,4,124,131,0,111,3,142,40,20,65,69,7,8,45,43,37,26,0,52,8
MSTRG.649,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
MSTRG.650,0,28,13,7,34,25,0,36,7,44,4,8,9,15,0,12,16,1,4,4,2,6,4
MSTRG.651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.655,0,21,27,3,45,47,0,53,2,35,30,24,18,49,10,23,23,0,4,4,0,2,6
MSTRG.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
MSTRG.612,0,29,0,0,7,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
MSTRG.611,0,0,2,19,2,1,0,0,25,2,1,1,0,0,117,0,4,0,3,2,0,1,10
Pocillopora_acuta_HIv2___RNAseq.g27935.t1,0,0,0,0,0,0,0,0,0,4,5,0,0,0,23,0,0,0,0,0,25,0,0
MSTRG.613,0,1,5,1,3,3,1,6,1,7,2,5,2,17,2,1,3,4,23,34,5,65,3
MSTRG.615,0,38,4,0,16,11,0,1,4,22,26,20,51,45,0,31,20,19,102,37,0,67,16
MSTRG.614,0,5,14,1,5,23,0,14,2,14,7,1,20,11,0,12,5,4,12,4,0,12,7
MSTRG.616,0,1,3,76,0,4,2,0,68,3,18,0,17,5,284,0,22,2,11,34,4,16,32
MSTRG.660,0,33,75,5,133,114,0,73,5,127,40,20,62,70,19,29,53,51,114,112,8,97,34
MSTRG.661,0,18,22,4,70,108,0,28,13,92,113,30,153,69,18,81,155,54,200,100,20,278,87
MSTRG.662,0,5623,7166,591,9794,6768,59,8485,350,8566,4330,3266,7515,9012,578,5060,4167,4350,6270,10330,278,7938,2009
MSTRG.663,0,0,0,186,7,0,0,0,296,0,13,0,0,0,180,0,0,0,0,0,518,0,5
MSTRG.664,0,0,6,1,2,3,1,1,0,2,2,1,1,1,1,1,5,1,1,2,0,1,1
MSTRG.665,0,92,54,10,117,111,0,23,1,82,48,1,65,26,10,40,55,64,24,33,2,24,57
MSTRG.666,0,66,18,10,97,110,0,81,14,56,37,10,34,30,0,12,43,25,64,68,12,68,30
MSTRG.667,0,0,16,0,12,4,0,6,0,0,5,2,0,4,0,7,0,10,8,5,8,6,0
MSTRG.668,0,27,4,0,0,0,0,2,0,5,0,0,8,10,0,2,2,0,9,8,0,11,0
MSTRG.669,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
MSTRG.670,0,4424,2998,1714,7208,7032,51,6271,1526,4602,3907,3341,4868,4560,2503,2499,3800,2949,5161,6272,1430,5691,1736
MSTRG.671,0,1395,873,96,2568,1601,0,1792,43,1821,959,805,1394,1424,111,870,1074,701,1677,1636,68,1482,454
MSTRG.672,0,3824,4822,423,4839,3681,26,6423,276,4284,3366,2541,4011,6168,493,2434,3447,3494,4607,5884,353,4342,1838
MSTRG.673,0,12725,5724,636,17615,10613,54,12338,506,12665,6913,10738,9776,10493,1027,5858,6549,9523,10546,14270,543,14610,2409
Pocillopora_acuta_HIv2___RNAseq.g27946.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
MSTRG.674,0,2910,2192,98,4326,3550,26,3431,47,3314,2552,1449,3895,3294,133,2146,2789,1305,4660,4822,186,4268,1146
MSTRG.675,0,133,89,5,171,74,0,87,0,157,74,32,47,94,30,61,49,31,99,72,7,57,16
MSTRG.626,15,0,3,0,1,0,5,4,0,2,5,0,0,2,0,0,4,3,2,0,0,0,10
MSTRG.627,1,30,8,1,15,36,2,9,2,29,23,12,11,28,9,17,34,29,28,25,1,30,15
MSTRG.905,22,29,12,10,34,21,20,59,5,27,20,20,16,26,31,15,11,3,11,23,6,9,8
MSTRG.867,0,1444,934,37,1919,1624,3,1611,86,1675,809,540,1195,1037,341,707,761,741,1615,1875,137,1818,500
MSTRG.868,14,4478,3098,317,4409,5511,61,6266,340,4487,2402,2025,2335,3443,758,1569,1963,2756,4621,6456,523,5194,1543
MSTRG.869,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0
MSTRG.912,0,4463,5613,910,7212,7631,81,8177,967,5363,4412,4554,6081,7119,2182,4089,4967,3933,4801,7117,1061,5406,1973
MSTRG.913,0,1035,832,42,1668,1221,8,1224,28,1174,877,456,1562,1097,248,903,1291,522,1120,1014,49,1047,410
MSTRG.914,0,234,278,11,701,1233,2,409,12,292,508,36,525,330,110,256,447,612,1380,688,371,1250,379
MSTRG.915,0,17,15,0,37,18,0,42,0,8,24,3,31,32,0,35,39,3,22,32,0,42,14
MSTRG.916,7,49,65,37,121,129,2,124,39,77,63,24,81,77,65,56,85,15,72,73,0,59,22
MSTRG.917,39,0,0,0,3,0,5,2,0,0,4,0,0,0,0,1,5,0,7,3,0,1,0
MSTRG.45,0,7,0,0,0,12,0,18,0,0,4,23,10,26,9,22,16,15,10,38,0,13,0
