gene_id,B1,B10,B6,B7,B8,B9,F10,F6,F7,F8,F9,G1,G10,G6,G7,G8,G9,H1,H10,H6,H7,H8,H9
Pocillopora_acuta_HIv2___RNAseq.g28310.t1,11,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g28309.t1,17,0,0,0,1,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g27760.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g27762.t1,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g27763.t1,0,6,15,0,31,30,0,26,0,16,16,11,11,20,0,12,30,4,15,17,4,21,9
Pocillopora_acuta_HIv2___TS.g10524.t1,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,6,0,0,7,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g27764.t1,0,0,8,0,5,0,0,11,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g27765.t1,0,4,0,0,0,0,0,0,0,0,3,0,0,3,5,2,6,3,6,19,1,20,2
Pocillopora_acuta_HIv2___RNAseq.g27766.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g27767.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g27768.t1,0,120,43,15,117,118,4,59,4,89,53,10,28,16,7,40,10,2,10,1,2,20,30
Pocillopora_acuta_HIv2___RNAseq.g27769.t1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g27770.t1,0,6,7,0,16,30,0,24,0,9,13,7,0,24,0,0,8,8,9,26,4,7,5
Pocillopora_acuta_HIv2___RNAseq.g27771.t1,0,0,13,0,17,25,0,9,0,19,0,13,0,24,0,7,0,18,14,33,0,9,0
Pocillopora_acuta_HIv2___TS.g10533.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g27773.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g27774.t1,0,0,14,0,3,13,0,19,0,0,3,10,0,11,0,0,0,0,0,14,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g27775.t1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g27776.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g27777.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g27778.t1,0,8,7,0,4,6,0,2,0,4,4,2,4,7,1,9,4,60,11,3,7,11,5
Pocillopora_acuta_HIv2___TS.g10540.t2,0,8,1,0,0,3,0,3,0,0,1,0,0,5,1,3,3,24,17,18,4,18,4
Pocillopora_acuta_HIv2___RNAseq.g27779.t1,0,0,0,0,3,5,0,4,0,2,2,0,4,6,0,0,2,0,5,8,0,6,0
Pocillopora_acuta_HIv2___TS.g10542.t1,0,0,3,394,0,0,0,5,242,0,9,0,0,0,371,0,4,0,0,0,11,0,28
Pocillopora_acuta_HIv2___RNAseq.g27780.t1,0,6,10,7,13,9,1,5,5,10,9,4,10,13,6,6,15,6,14,10,1,9,6
Pocillopora_acuta_HIv2___RNAseq.g27781.t1,0,0,0,175,0,0,0,0,95,0,3,0,0,0,155,0,3,0,0,0,0,0,16
Pocillopora_acuta_HIv2___RNAseq.g27782.t1,0,2296,2318,595,3040,2564,26,2770,538,1859,1650,928,2553,2895,1088,1881,2671,963,1752,2360,652,1584,911
Pocillopora_acuta_HIv2___TS.g10545.t1,0,0,4,0,0,0,0,21,0,7,0,0,0,19,21,0,4,9,8,17,0,6,0
Pocillopora_acuta_HIv2___TS.g10546.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g27783.t1,0,963,1211,56,1653,1541,11,1630,44,1362,820,704,1014,1511,90,853,956,726,772,1307,50,603,549
Pocillopora_acuta_HIv2___RNAseq.g27784.t1,0,1045,1191,800,1421,2270,11,2337,746,902,1265,1575,1381,1890,1286,606,1289,1441,1610,2160,1006,1158,514
Pocillopora_acuta_HIv2___RNAseq.g27785.t1,0,295,1297,40,484,587,0,1181,30,412,286,147,527,1147,55,473,405,213,550,1136,62,405,340
Pocillopora_acuta_HIv2___RNAseq.g27786.t1,0,367,657,0,453,456,0,635,9,510,249,229,285,565,37,221,181,395,500,872,32,460,152
Pocillopora_acuta_HIv2___TS.g10551.t2,0,509,1674,77,901,1055,10,1643,64,625,772,563,779,1683,103,915,894,540,794,1473,90,670,407
Pocillopora_acuta_HIv2___RNAseq.g27788.t1,0,1546,1488,42,1719,1018,9,1826,69,1315,723,941,1088,1681,250,816,899,1066,1252,1917,97,1065,460
Pocillopora_acuta_HIv2___RNAseq.g27789.t1,0,109,92,5,51,75,0,101,10,48,43,22,57,108,17,19,36,49,79,64,9,90,20
Pocillopora_acuta_HIv2___TS.g10554.t3,0,2342,2937,117,3032,2386,23,3328,69,1620,1350,845,1770,3231,199,1333,1498,926,1717,3138,147,1254,797
Pocillopora_acuta_HIv2___RNAseq.g27759.t1,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g10522.t1,3,0,0,0,7,6,9,0,0,0,2,0,0,0,0,0,3,0,3,0,0,2,7
Pocillopora_acuta_HIv2___RNAseq.953_t,0,2182,11436,674,6414,5924,42,15454,610,4534,2565,8137,2325,9401,900,2482,2286,15869,3960,15012,1297,4485,2613
Pocillopora_acuta_HIv2___RNAseq.g28327.t4,35,4620,14705,821,7377,6607,71,12264,846,5750,3847,2635,7249,13950,1517,7142,5467,4715,5638,9137,1262,4568,4364
Pocillopora_acuta_HIv2___RNAseq.g28465.t1,0,2188,3529,5356,4721,3827,65,5290,4404,2704,3256,5354,3818,4850,6282,2727,3260,4995,2757,4403,3458,2804,1462
Pocillopora_acuta_HIv2___TS.g11308.t1a,45,38,2,20,17,4,96,5,0,4,46,0,9,5,7,0,8,0,4,0,0,0,27
Pocillopora_acuta_HIv2___TS.g11330.t1,0,49,73,26,124,114,0,100,20,75,43,16,72,46,35,30,68,28,31,27,3,23,19
Pocillopora_acuta_HIv2___RNAseq.g28658.t1,1,68,32,25,45,38,9,78,10,31,28,6,3,26,17,12,15,4,14,28,3,11,13
Pocillopora_acuta_HIv2___TS.g10724.t2a,0,680,1056,252,1258,965,5,1243,290,750,797,973,954,1202,610,698,935,1299,1068,1058,497,1121,380
Pocillopora_acuta_HIv2___TS.g10724.t2b,0,60,60,3,168,166,0,135,15,153,77,117,148,115,30,39,67,88,165,137,17,183,22
Pocillopora_acuta_HIv2___TS.g10724.t2c,0,3852,3554,263,6561,5367,37,4875,191,4697,3130,2041,4391,4789,313,3116,3905,2092,3842,4690,123,3549,1791
Pocillopora_acuta_HIv2___RNAseq.g27961.t1,0,5072,7086,649,9866,9873,10,6503,412,5480,6756,7045,9320,8169,750,6136,9423,10869,8393,8033,1145,6920,3402
Pocillopora_acuta_HIv2___RNAseq.g27962.t1,0,98,616,0,259,146,8,445,3,195,131,173,215,519,0,134,156,189,103,244,0,193,60
Pocillopora_acuta_HIv2___TS.g10727.t1,0,212,149,212,302,192,11,212,224,365,167,117,191,224,698,230,215,199,274,327,667,349,116
Pocillopora_acuta_HIv2___RNAseq.g27964.t1,0,277,1096,7,726,429,6,805,28,449,359,314,703,1072,40,535,423,544,572,1078,34,484,183
Pocillopora_acuta_HIv2___RNAseq.g27965.t1,0,5182,5883,679,6253,7822,66,10110,626,4885,4246,3309,5147,8453,1064,2946,4477,4577,5990,10947,592,6721,2519
Pocillopora_acuta_HIv2___RNAseq.g27966.t1,0,239,153,0,320,194,3,299,5,236,118,111,227,264,3,178,147,107,299,324,5,327,50
Pocillopora_acuta_HIv2___RNAseq.g27967.t1a,0,243,110,46,396,327,1,227,36,293,221,162,215,104,112,118,150,112,53,103,20,85,55
Pocillopora_acuta_HIv2___RNAseq.g27967.t1b,0,2068,2241,52,3474,3024,0,3182,125,2406,1962,1346,2946,3461,155,2252,2309,1821,3638,3898,176,2998,1239
Pocillopora_acuta_HIv2___TS.g10731.t1,0,0,0,0,0,1,0,3,0,13,19,10,12,26,0,0,18,14,14,49,0,8,0
Pocillopora_acuta_HIv2___RNAseq.g27969.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g10733.t1,0,4231,16305,242,10378,8442,41,18765,232,5218,3866,8832,4148,16430,305,3606,4289,5099,4231,8722,159,3406,2382
Pocillopora_acuta_HIv2___TS.g10734.t1,0,3813,19284,5312,11142,14841,130,15201,2929,9029,9572,11585,10807,17995,5669,12747,10559,15166,8477,12574,3367,6264,7398
Pocillopora_acuta_HIv2___RNAseq.g28670.t1,0,86,62,0,49,22,0,53,0,26,48,23,30,57,17,31,44,20,22,81,26,24,18
Pocillopora_acuta_HIv2___TS.g28379.t1b,3,0,0,0,0,0,40,0,0,0,6,16,14,5,6,4,13,11,22,22,0,9,13
Pocillopora_acuta_HIv2___TS.g28380.t1,18,0,0,0,0,0,41,0,0,0,17,43,27,33,8,27,33,63,14,50,5,22,17
Pocillopora_acuta_HIv2___RNAseq.g10234.t1a,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g28388.t1a,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g28388.t1b,10,97,33,0,13,93,9,16,0,7,56,32,78,39,0,52,86,46,71,65,0,57,31
Pocillopora_acuta_HIv2___TS.g28398.t1a,0,0,13,0,0,2,0,7,0,2,0,3,0,7,0,3,2,2,1,5,0,0,3
Pocillopora_acuta_HIv2___RNAseq.g10249.t1,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g28397.t1,17,0,0,0,12,0,0,0,0,0,19,0,45,30,0,0,26,0,10,12,4,0,0
Pocillopora_acuta_HIv2___TS.g28398.t1b,9,3,8,0,27,14,8,3,4,9,25,14,19,23,4,14,40,0,8,5,1,1,9
Pocillopora_acuta_HIv2___RNAseq.g10317.t1,3,998,2463,133,757,1264,7,2180,110,781,656,502,1118,2353,197,1274,989,608,1150,2279,187,1169,808
Pocillopora_acuta_HIv2___RNAseq.g10464.t1,0,1084,1654,145,1957,1079,0,2289,134,1373,1041,1678,1324,2386,174,855,957,1659,1546,2503,107,1819,469
Pocillopora_acuta_HIv2___RNAseq.g28202.t1,0,757,8852,141,1342,1732,17,3825,214,723,1272,397,2486,2074,187,1146,1974,226,259,1128,90,398,756
Pocillopora_acuta_HIv2___RNAseq.g28203.t1,0,168,439,0,539,483,0,540,4,406,313,479,544,656,36,375,390,452,544,544,49,502,174
Pocillopora_acuta_HIv2___RNAseq.g28204.t1,0,887,2076,373,1645,1594,13,2337,463,970,984,1045,1243,2319,669,1519,1568,1100,1354,1908,244,1641,722
Pocillopora_acuta_HIv2___RNAseq.g28205.t1,0,358,315,66,484,360,0,293,94,323,176,153,383,296,62,263,238,116,293,269,96,298,140
Pocillopora_acuta_HIv2___RNAseq.g28206.t1,0,6093,10846,2423,9018,11209,86,13169,1802,6055,6498,8500,7084,14964,3401,6603,7284,8575,6591,9261,2080,5226,3808
Pocillopora_acuta_HIv2___TS.g10991.t1,0,373,181,95,182,219,0,545,50,155,163,91,163,417,207,100,84,95,217,428,70,197,64
Pocillopora_acuta_HIv2___RNAseq.g28208.t1,0,159,362,99,406,268,12,539,107,150,196,412,438,686,142,97,196,598,257,560,142,258,84
Pocillopora_acuta_HIv2___RNAseq.g28209.t1,0,615,628,4,784,825,3,1188,28,473,436,171,513,733,25,438,437,371,739,1093,9,760,318
Pocillopora_acuta_HIv2___RNAseq.g28210.t1,0,199,171,47,218,314,0,169,55,257,161,170,318,273,86,214,301,336,368,235,33,436,190
Pocillopora_acuta_HIv2___RNAseq.820_t,0,1253,2108,84,1842,1742,14,2505,38,1651,1434,1576,1623,2680,114,1623,1708,2366,1684,2290,45,1803,892
Pocillopora_acuta_HIv2___RNAseq.g28212.t1,0,10,22,0,17,74,0,43,5,45,40,18,31,19,5,30,46,13,38,21,0,31,33
Pocillopora_acuta_HIv2___RNAseq.g28213.t1,0,69,18,0,17,12,0,17,0,5,32,0,229,45,0,51,0,0,12,10,0,9,0
Pocillopora_acuta_HIv2___TS.g10998.t1,0,0,0,0,6,2,0,6,0,0,4,0,20,6,0,0,0,0,8,9,0,14,0
Pocillopora_acuta_HIv2___RNAseq.g28214.t1,0,1402,1019,111,1316,1417,0,1204,44,766,805,724,1426,1150,240,857,1045,949,736,812,68,873,384
Pocillopora_acuta_HIv2___RNAseq.g28215.t1,0,273,425,28,329,215,0,547,31,175,142,101,111,301,52,112,158,216,318,398,61,286,106
Pocillopora_acuta_HIv2___RNAseq.g28216.t1,0,250,278,30,298,248,6,418,25,198,131,63,239,276,29,154,161,117,232,407,27,216,110
Pocillopora_acuta_HIv2___TS.g11002.t4,0,702,1187,348,1054,1345,23,752,326,738,733,471,1079,263,656,335,621,485,1026,1019,448,766,732
Pocillopora_acuta_HIv2___RNAseq.g28218.t1,0,2,6,18,11,32,0,2,14,9,12,1,8,1,23,11,13,10,10,7,31,3,3
Pocillopora_acuta_HIv2___TS.g11003.t1,0,0,4,0,0,4,0,8,0,0,0,11,12,0,0,0,0,0,0,19,0,0,4
Pocillopora_acuta_HIv2___RNAseq.g28219.t1,0,0,0,0,10,0,0,0,0,5,0,0,0,8,0,0,6,0,7,4,0,3,0
Pocillopora_acuta_HIv2___RNAseq.g28220.t1,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,4,0
Pocillopora_acuta_HIv2___TS.g11005.t1,0,890,690,6,625,736,6,1583,26,833,428,380,945,1204,16,541,601,0,0,0,0,0,78
Pocillopora_acuta_HIv2___RNAseq.g28223.t1,0,0,6,2149,0,0,6,0,2905,0,55,0,0,14,1918,0,14,0,4,0,950,0,164
Pocillopora_acuta_HIv2___TS.g11006.t1,0,0,13,3997,0,0,20,0,6624,5,88,0,0,16,4059,0,84,0,0,0,2335,0,535
Pocillopora_acuta_HIv2___RNAseq.g28225.t1,0,0,19,3810,0,0,15,3,6231,13,141,0,0,32,3549,0,63,0,0,0,2255,3,482
Pocillopora_acuta_HIv2___RNAseq.g28226.t2,0,2593,1339,64,1404,1836,15,2302,53,1910,1298,1031,2655,3893,63,2051,1471,1539,2759,4802,50,3167,1031
Pocillopora_acuta_HIv2___RNAseq.g28347.t1,0,3181,3658,208,5054,3692,29,3978,132,3656,2658,2482,3417,3710,427,3218,3433,2206,2651,3463,259,2574,1239
Pocillopora_acuta_HIv2___TS.g11135.t2,0,394,452,121,984,460,4,293,33,161,228,68,338,272,151,175,120,131,245,311,93,120,113
Pocillopora_acuta_HIv2___RNAseq.g28349.t1,0,4649,4251,1850,7738,8764,56,4678,1386,3938,5748,3289,7209,4390,3446,4716,8089,4258,6140,5648,2531,4949,3044
Pocillopora_acuta_HIv2___TS.g11137.t1,0,352,550,87,468,742,5,543,85,358,776,947,1504,1945,470,1111,1107,1329,991,1116,380,1007,495
Pocillopora_acuta_HIv2___RNAseq.g28351.t1,0,1882,2398,32,4392,2160,25,2700,69,2668,1745,2547,3391,2436,110,2222,2554,2319,2191,2280,23,2826,721
Pocillopora_acuta_HIv2___RNAseq.g28352.t1,0,0,282,0,89,23,0,279,0,43,36,208,79,289,0,81,68,223,72,219,3,57,37
Pocillopora_acuta_HIv2___RNAseq.g28353.t1,0,0,25,14,16,0,5,14,0,9,13,22,22,24,3,14,17,22,43,40,0,48,19
Pocillopora_acuta_HIv2___RNAseq.g28354.t1,0,536,765,209,1310,928,6,705,181,542,562,626,1173,421,290,791,944,961,612,472,230,558,410
Pocillopora_acuta_HIv2___RNAseq.g28355.t1,0,0,14,0,29,14,0,53,0,18,11,12,10,25,0,9,4,12,38,45,5,21,5
Pocillopora_acuta_HIv2___TS.g11143.t1,0,170,490,12,212,227,3,508,21,231,82,101,136,701,9,182,150,178,218,463,7,234,87
Pocillopora_acuta_HIv2___RNAseq.g28357.t1,0,162,137,0,173,95,0,232,7,101,82,60,93,172,0,101,78,43,159,210,5,151,38
Pocillopora_acuta_HIv2___TS.g11145.t1,0,70,0,207,0,0,0,0,0,0,89,0,13,0,117,75,5,0,0,0,0,41,23
Pocillopora_acuta_HIv2___RNAseq.g28359.t1,0,184,0,475,0,0,0,0,0,7,129,0,52,0,273,259,19,0,0,6,0,85,29
Pocillopora_acuta_HIv2___TS.g11147.t1,0,715,2089,53,1308,1232,0,2074,31,1015,845,447,1050,1919,71,1245,1151,542,1229,2184,30,1225,844
Pocillopora_acuta_HIv2___TS.g11148.t2,0,46,89,0,22,26,0,57,0,61,26,98,17,37,22,14,24,191,56,108,26,70,20
Pocillopora_acuta_HIv2___RNAseq.g28362.t1,0,622,3855,123,595,673,0,4209,93,647,544,623,761,4155,153,608,658,616,1058,4301,100,716,454
Pocillopora_acuta_HIv2___RNAseq.g28363.t1,0,583,1300,36,1262,1065,3,1476,49,703,811,498,1056,1204,69,883,1012,687,908,1093,71,789,453
Pocillopora_acuta_HIv2___RNAseq.g28364.t1,0,195,749,26,601,570,0,764,9,390,296,447,482,894,19,473,352,455,433,597,19,362,197
Pocillopora_acuta_HIv2___RNAseq.g28365.t1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g28366.t1,0,0,4,0,3,0,0,8,0,0,8,10,4,17,6,11,0,11,0,2,0,3,5
Pocillopora_acuta_HIv2___RNAseq.g28367.t1,0,29,32,10,23,13,0,54,4,5,44,25,18,96,15,38,26,45,19,47,0,32,0
Pocillopora_acuta_HIv2___RNAseq.g28368.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g28369.t1,0,207,993,12,743,797,0,996,24,506,456,534,584,1128,57,590,511,644,507,657,36,433,211
Pocillopora_acuta_HIv2___RNAseq.986_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g28371.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g28372.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g28373.t1,0,0,0,0,3,0,0,6,0,0,0,7,3,4,0,0,0,7,0,0,0,3,0
Pocillopora_acuta_HIv2___RNAseq.g28374.t1,0,0,0,55,0,0,0,1,46,0,7,5,0,0,53,0,0,9,0,0,11,0,6
Pocillopora_acuta_HIv2___RNAseq.g28375.t1,0,16,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g28376.t1,0,2556,4615,1195,3458,3087,61,6897,729,2510,1961,3515,2904,6573,1520,1816,2088,3682,3370,6869,1082,3141,1037
Pocillopora_acuta_HIv2___TS.g28988.t1,9,21,0,0,17,11,6,11,5,8,8,0,0,9,8,12,0,0,5,0,0,7,0
Pocillopora_acuta_HIv2___TS.g28991.t1,2,0,0,0,0,0,55,0,0,0,6,0,0,0,0,0,4,0,0,0,0,2,8
Pocillopora_acuta_HIv2___TS.g29076.t1,0,925,1616,43,1290,1347,10,2183,24,902,765,745,1104,1515,89,1158,877,1835,1468,2247,89,1343,641
Pocillopora_acuta_HIv2___RNAseq.g10823.t1,0,7158,13838,2706,13653,10394,146,12109,2402,9006,6338,15310,8996,11601,6318,8726,8716,19752,9013,11013,3494,11143,5508
Pocillopora_acuta_HIv2___RNAseq.g11101.t1,6,0,6,3,5,7,16,10,0,3,9,0,6,12,5,0,0,6,3,6,2,0,0
Pocillopora_acuta_HIv2___RNAseq.g24798.t1,13,13,9,7,17,13,12,18,3,16,20,19,17,20,9,15,15,2,5,12,1,4,6
Pocillopora_acuta_HIv2___RNAseq.g24815.t1,0,639,669,485,1047,952,16,795,314,680,583,637,716,799,664,442,712,694,576,722,289,659,262
Pocillopora_acuta_HIv2___RNAseq.g24889.t1b,0,0,0,0,4,4,2,10,0,10,0,0,2,2,0,0,5,0,0,7,2,6,2
Pocillopora_acuta_HIv2___TS.g21209.t3,0,6103,5806,398,11046,8802,63,8141,498,7306,5476,2098,6828,7296,1263,6439,7319,3604,10244,8972,1433,8968,4192
Pocillopora_acuta_HIv2___RNAseq.g24996.t1,34,695,1107,79,1169,741,25,1732,47,723,589,1113,938,1371,126,553,560,608,713,1237,53,736,238
Pocillopora_acuta_HIv2___RNAseq.g25059.t1,0,3587,4361,1013,5628,4544,36,5277,952,3976,3100,3077,3890,5652,1873,2809,3431,3890,4387,6036,2251,4842,1913
Pocillopora_acuta_HIv2___RNAseq.g25078.t2,0,805,1722,105,1543,1301,7,1877,82,794,1456,2556,2199,4226,244,2047,1633,2163,2152,3660,131,2145,773
Pocillopora_acuta_HIv2___RNAseq.g28005.t1a,0,4,3,0,3,28,0,13,13,6,0,0,0,0,0,0,0,0,0,3,0,4,0
Pocillopora_acuta_HIv2___TS.g10773.t1,0,8,6,0,11,27,1,8,0,11,9,2,6,6,12,4,6,1,0,7,6,6,4
Pocillopora_acuta_HIv2___RNAseq.g28006.t1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g10775.t1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g28007.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g28008.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g28009.t1,0,14,0,1533,0,0,8,3,1844,0,0,0,0,0,1596,0,0,0,0,0,0,0,352
Pocillopora_acuta_HIv2___TS.g10778.t1,0,1,8,2855,0,0,38,0,3359,8,94,0,0,19,3263,0,67,0,0,0,0,0,571
Pocillopora_acuta_HIv2___RNAseq.g28011.t1,0,166,88,22,164,152,0,181,38,132,62,55,87,86,54,40,48,22,33,51,15,43,25
Pocillopora_acuta_HIv2___RNAseq.g28012.t1,0,10,19,14,29,34,1,28,28,22,18,12,10,8,39,13,14,13,11,27,18,23,10
Pocillopora_acuta_HIv2___TS.g10781.t1,0,0,0,30,0,0,0,0,36,0,0,0,0,0,72,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g28014.t1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,14,0,0,0,4,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g28015.t1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g10784.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g28016.t1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g28017.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g28019.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g28020.t1,0,10,7,0,15,33,1,13,0,21,13,3,7,14,12,4,8,2,1,8,6,0,4
Pocillopora_acuta_HIv2___RNAseq.g28021.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g10792.t1,0,1,0,0,0,3,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
